t,S,I,R,new_infections,new_recoveries
0.0,997,3,0,0,0
0.25,997,3,0,1,0
0.5,996,4,0,0,0
0.75,996,4,0,0,1
1.0,996,3,1,0,0
1.25,996,3,1,1,0
1.5,995,4,1,4,0
1.75,991,8,1,3,0
2.0,988,11,1,4,0
2.25,984,15,1,4,1
2.5,980,18,2,10,2
2.75,970,26,4,13,1
3.0,957,38,5,9,4
3.25,948,43,9,12,1
3.5,936,54,10,19,0
3.75,917,73,10,15,1
4.0,902,87,11,29,0
4.25,873,116,11,29,3
4.5,844,142,14,44,2
4.75,800,184,16,43,6
5.0,757,221,22,55,4
5.25,702,272,26,53,8
5.5,649,317,34,65,7
5.75,584,375,41,61,7
6.0,523,429,48,65,14
6.25,458,480,62,67,6
6.5,391,541,68,62,10
6.75,329,593,78,59,24
7.0,270,628,102,47,14
7.25,223,661,116,53,13
7.5,170,701,129,40,26
7.75,130,715,155,30,11
8.0,100,734,166,21,13
8.25,79,742,179,19,18
8.5,60,743,197,15,16
8.75,45,742,213,9,18
9.0,36,733,231,9,17
9.25,27,725,248,6,19
9.5,21,712,267,1,21
9.75,20,692,288,5,13
10.0,15,684,301,2,13
10.25,13,673,314,2,11
10.5,11,664,325,4,9
10.75,7,659,334,2,28
11.0,5,633,362,3,15
11.25,2,621,377,1,16
11.5,1,606,393,0,23
11.75,1,583,416,0,16
12.0,1,567,432,0,15
12.25,1,552,447,0,15
12.5,1,537,462,0,6
12.75,1,531,468,0,10
13.0,1,521,478,0,9
13.25,1,512,487,0,6
13.5,1,506,493,0,11
13.75,1,495,504,0,16
14.0,1,479,520,0,10
14.25,1,469,530,0,14
14.5,1,455,544,0,9
14.75,1,446,553,0,11
15.0,1,435,564,0,14
15.25,1,421,578,1,7
15.5,0,415,585,0,7
15.75,0,408,592,0,15
16.0,0,393,607,0,11
16.25,0,382,618,0,12
16.5,0,370,630,0,9
16.75,0,361,639,0,13
17.0,0,348,652,0,8
17.25,0,340,660,0,10
17.5,0,330,670,0,6
17.75,0,324,676,0,8
18.0,0,316,684,0,4
18.25,0,312,688,0,6
18.5,0,306,694,0,8
18.75,0,298,702,0,6
19.0,0,292,708,0,8
19.25,0,284,716,0,7
19.5,0,277,723,0,5
19.75,0,272,728,0,10
20.0,0,262,738,0,5
20.25,0,257,743,0,8
20.5,0,249,751,0,5
20.75,0,244,756,0,10
21.0,0,234,766,0,5
21.25,0,229,771,0,4
21.5,0,225,775,0,2
21.75,0,223,777,0,7
22.0,0,216,784,0,3
22.25,0,213,787,0,6
22.5,0,207,793,0,3
22.75,0,204,796,0,6
23.0,0,198,802,0,6
23.25,0,192,808,0,5
23.5,0,187,813,0,5
23.75,0,182,818,0,9
24.0,0,173,827,0,4
24.25,0,169,831,0,3
24.5,0,166,834,0,1
24.75,0,165,835,0,6
25.0,0,159,841,0,7
25.25,0,152,848,0,5
25.5,0,147,853,0,3
25.75,0,144,856,0,5
26.0,0,139,861,0,3
26.25,0,136,864,0,2
26.5,0,134,866,0,0
26.75,0,134,866,0,3
27.0,0,131,869,0,4
27.25,0,127,873,0,2
27.5,0,125,875,0,6
27.75,0,119,881,0,1
28.0,0,118,882,0,3
28.25,0,115,885,0,3
28.5,0,112,888,0,4
28.75,0,108,892,0,4
29.0,0,104,896,0,0
29.25,0,104,896,0,1
29.5,0,103,897,0,0
29.75,0,103,897,0,4
30.0,0,99,901,0,4
30.25,0,95,905,0,2
30.5,0,93,907,0,1
30.75,0,92,908,0,2
31.0,0,90,910,0,0
31.25,0,90,910,0,2
31.5,0,88,912,0,3
31.75,0,85,915,0,2
32.0,0,83,917,0,2
32.25,0,81,919,0,1
32.5,0,80,920,0,3
32.75,0,77,923,0,1
33.0,0,76,924,0,2
33.25,0,74,926,0,1
33.5,0,73,927,0,2
33.75,0,71,929,0,1
34.0,0,70,930,0,0
34.25,0,70,930,0,0
34.5,0,70,930,0,3
34.75,0,67,933,0,2
35.0,0,65,935,0,0
35.25,0,65,935,0,2
35.5,0,63,937,0,0
35.75,0,63,937,0,1
36.0,0,62,938,0,0
36.25,0,62,938,0,0
36.5,0,62,938,0,0
36.75,0,62,938,0,0
37.0,0,62,938,0,4
37.25,0,58,942,0,3
37.5,0,55,945,0,2
37.75,0,53,947,0,1
38.0,0,52,948,0,0
38.25,0,52,948,0,1
38.5,0,51,949,0,0
38.75,0,51,949,0,0
39.0,0,51,949,0,2
39.25,0,49,951,0,0
39.5,0,49,951,0,0
39.75,0,49,951,0,0
40.0,0,49,951,0,0
40.25,0,49,951,0,0
40.5,0,49,951,0,2
40.75,0,47,953,0,2
41.0,0,45,955,0,0
41.25,0,45,955,0,2
41.5,0,43,957,0,0
41.75,0,43,957,0,2
42.0,0,41,959,0,0
42.25,0,41,959,0,0
42.5,0,41,959,0,1
42.75,0,40,960,0,1
43.0,0,39,961,0,0
43.25,0,39,961,0,0
43.5,0,39,961,0,1
43.75,0,38,962,0,0
44.0,0,38,962,0,3
44.25,0,35,965,0,2
44.5,0,33,967,0,0
44.75,0,33,967,0,1
45.0,0,32,968,0,2
45.25,0,30,970,0,2
45.5,0,28,972,0,1
45.75,0,27,973,0,0
46.0,0,27,973,0,0
46.25,0,27,973,0,0
46.5,0,27,973,0,2
46.75,0,25,975,0,1
47.0,0,24,976,0,0
47.25,0,24,976,0,1
47.5,0,23,977,0,0
47.75,0,23,977,0,0
48.0,0,23,977,0,0
48.25,0,23,977,0,1
48.5,0,22,978,0,1
48.75,0,21,979,0,0
49.0,0,21,979,0,1
49.25,0,20,980,0,0
49.5,0,20,980,0,2
49.75,0,18,982,0,1
50.0,0,17,983,0,1
50.25,0,16,984,0,0
50.5,0,16,984,0,0
50.75,0,16,984,0,0
51.0,0,16,984,0,1
51.25,0,15,985,0,1
51.5,0,14,986,0,0
51.75,0,14,986,0,0
52.0,0,14,986,0,1
52.25,0,13,987,0,0
52.5,0,13,987,0,1
52.75,0,12,988,0,0
53.0,0,12,988,0,0
53.25,0,12,988,0,0
53.5,0,12,988,0,1
53.75,0,11,989,0,0
54.0,0,11,989,0,0
54.25,0,11,989,0,0
54.5,0,11,989,0,0
54.75,0,11,989,0,0
55.0,0,11,989,0,0
55.25,0,11,989,0,1
55.5,0,10,990,0,0
55.75,0,10,990,0,0
56.0,0,10,990,0,1
56.25,0,9,991,0,0
56.5,0,9,991,0,0
56.75,0,9,991,0,1
57.0,0,8,992,0,0
57.25,0,8,992,0,1
57.5,0,7,993,0,0
57.75,0,7,993,0,0
58.0,0,7,993,0,0
58.25,0,7,993,0,0
58.5,0,7,993,0,0
58.75,0,7,993,0,0
59.0,0,7,993,0,0
59.25,0,7,993,0,0
59.5,0,7,993,0,0
59.75,0,7,993,0,0
60.0,0,7,993,0,0
60.25,0,7,993,0,1
60.5,0,6,994,0,0
60.75,0,6,994,0,0
61.0,0,6,994,0,0
61.25,0,6,994,0,0
61.5,0,6,994,0,0
61.75,0,6,994,0,0
62.0,0,6,994,0,0
62.25,0,6,994,0,0
62.5,0,6,994,0,0
62.75,0,6,994,0,0
63.0,0,6,994,0,0
63.25,0,6,994,0,0
63.5,0,6,994,0,0
63.75,0,6,994,0,0
64.0,0,6,994,0,0
64.25,0,6,994,0,1
64.5,0,5,995,0,0
64.75,0,5,995,0,0
65.0,0,5,995,0,0
65.25,0,5,995,0,2
65.5,0,3,997,0,0
65.75,0,3,997,0,0
66.0,0,3,997,0,0
66.25,0,3,997,0,0
66.5,0,3,997,0,1
66.75,0,2,998,0,0
67.0,0,2,998,0,0
67.25,0,2,998,0,0
67.5,0,2,998,0,0
67.75,0,2,998,0,0
68.0,0,2,998,0,0
68.25,0,2,998,0,0
68.5,0,2,998,0,1
68.75,0,1,999,0,0
69.0,0,1,999,0,0
69.25,0,1,999,0,0
69.5,0,1,999,0,0
69.75,0,1,999,0,0
70.0,0,1,999,0,0
70.25,0,1,999,0,0
70.5,0,1,999,0,0
70.75,0,1,999,0,0
71.0,0,1,999,0,0
71.25,0,1,999,0,0
71.5,0,1,999,0,0
71.75,0,1,999,0,0
72.0,0,1,999,0,0
72.25,0,1,999,0,0
72.5,0,1,999,0,0
72.75,0,1,999,0,0
73.0,0,1,999,0,0
